,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
735,601–800,"University of Nevada, Las Vegas",QS,United States,26730,23.2,0.04,2.404861111,801–1000,United States,26176,22.9,0.04,2.404861111,601–800,United States,25690,22.4,0.05,2.404861111,601–800,United States,24982,22.7,0.05,2.404861111
736,601–800,University of New Brunswick UNB,QS,Canada,8661,14.7,0.15,2.159027778,601–800,Canada,8628,14.3,0.13,2.118055556,801–1000,Canada,8570,14.1,0.13,2.2,NA,NA,NA,NA,NA,NA
737,601–800,New Jersey Institute of Technology,QS,United States,9757,14.6,0.24,27 : 73,501–600,United States,9447,14.3,0.26,26 : 74,501–600,United States,9284,14.8,0.27,26 : 74,501–600,United States,9279,15.1,0.17,25 : 75
738,601–800,University of North Carolina at Charlotte,QS,United States,27579,20.5,0.05,2.077083333,801–1000,United States,27133,19.9,7.00E-02,2.036111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,601–800,North South University,QS,Bangladesh,24760,30.9,0,1.790277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,601–800,North-West University,QS,South Africa,40095,24.3,0.03,2.56875,501–600,South Africa,40262,25.4,0.03,2.56875,501–600,South Africa,39056,28.4,0.04,2.527777778,501–600,South Africa,36749,29.9,0.04,2.609722222
741,601–800,Norwegian University of Life Sciences,QS,Norway,6786,7.6,0.12,2.404861111,601–800,Norway,6185,7,0.19,2.363888889,601–800,Norway,5860,6.8,0.2,2.486805556,501–600,Norway,5790,6.9,0.21,2.486805556
742,601–800,NOVA University of Lisbon,QS,Portugal,20996,17.8,0.23,2.159027778,401–500,Portugal,20396,17.9,0.21,2.159027778,351–400,Portugal,19976,18.3,0.19,2.159027778,601–800,Portugal,19694,18.1,0.17,2.118055556
743,601–800,"University of Occupational and Environmental Health, Japan",QS,Japan,1157,2.5,0.02,2.2,401–500,Japan,1170,2.5,0.01,2.159027778,351–400,Japan,1159,2.5,0.01,2.2,351–400,Japan,1142,2.6,0.01,2.281944444
744,601–800,Oklahoma State University,QS,United States,21250,14,0.06,2.159027778,501–600,United States,21626,14.8,0.06,2.118055556,401–500,United States,22047,15.4,7.00E-02,2.118055556,401–500,United States,21494,15.8,7.00E-02,2.118055556
745,601–800,Ontario Tech University,QS,Canada,8969,28.6,0.08,1.872222222,601–800,Canada,8924,29,7.00E-02,1.872222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,601–800,The Open University,QS,United Kingdom,68390,31.6,0.08,2.732638889,601–800,United Kingdom,63446,31.8,0.08,2.691666667,601–800,United Kingdom,59908,31.1,0.08,2.650694444,501–600,United Kingdom,61915,32.3,0.08,2.609722222
747,601–800,Oxford Brookes University,QS,United Kingdom,13574,14.2,0.25,2.486805556,601–800,United Kingdom,13117,14.8,0.25,2.527777778,601–800,United Kingdom,13591,15.2,0.26,2.486805556,601–800,United Kingdom,13915,16.2,0.28,2.486805556
748,601–800,University of Parma,QS,Italy,28210,32.1,0.06,2.445833333,601–800,Italy,27015,31.1,0.06,2.404861111,601–800,Italy,26046,29.8,0.06,2.363888889,601–800,Italy,25140,27.4,0.06,2.363888889
749,601–800,Universidad Peruana Cayetano Heredia,QS,Peru,6028,6.7,0,2.814583333,601–800,Peru,7638,8.7,0.01,2.814583333,501–600,Peru,6281,10.4,0.02,2.855555556,501–600,Peru,6236,10.6,0,2.773611111
750,601–800,University of Perugia,QS,Italy,24943,25.1,0.06,2.445833333,501–600,Italy,25301,24.9,7.00E-02,2.404861111,NA,NA,NA,NA,NA,NA,351–400,Italy,24830,32.3,0.06,2.404861111
751,601–800,Plekhanov Russian University of Economics,QS,Russian Federation,13994,8.7,0.13,2.691666667,501–600,Russian Federation,14450,8.8,0.13,2.56875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,601–800,Polytechnic University of Bari,QS,Italy,9998,43.1,0.01,30 : 70,501–600,Italy,9639,41.5,0.01,31 : 69,401–500,Italy,6729,28.9,0.02,32 : 68,401–500,Italy,6122,24.4,0.01,33 : 67
753,601–800,Polytechnic University of Turin,QS,Italy,29428,30.4,0.14,30 : 70,601–800,Italy,29711,30.7,0.16,38 : 62,501–600,Italy,29006,31.3,0.15,28 : 72,501–600,Italy,31425,35.8,0.13,28 : 72
754,601–800,Prince Sattam Bin Abdulaziz University,QS,Saudi Arabia,27117,12.2,0.02,2.445833333,601–800,Saudi Arabia,26682,11.9,0.02,2.486805556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,601–800,Universiti Putra Malaysia,QS,Malaysia,18365,11.1,0.26,2.486805556,601–800,Malaysia,19674,11.9,0.25,2.691666667,601–800,Malaysia,19937,12.1,0.25,2.56875,601–800,Malaysia,20018,12.1,0.23,3.060416667
756,601–800,Qingdao University,QS,China,42667,15.2,0.02,2.691666667,801–1000,China,44244,17.7,0.01,2.322916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,601–800,Université du Québec,QS,Canada,50418,17.9,0.12,2.404861111,601–800,Canada,52387,18.9,0.13,2.404861111,601–800,Canada,53354,19.7,0.12,2.363888889,601–800,Canada,52994,19.7,0.11,2.445833333
758,601–800,University of Regina,QS,Canada,14172,24.7,0.27,2.486805556,601–800,Canada,13324,23.9,0.24,2.527777778,801–1000,Canada,13324,23.7,0.24,2.527777778,601–800,Canada,12935,23.4,0.22,2.486805556
759,601–800,Rensselaer Polytechnic Institute,QS,United States,7475,14.7,0.21,32 : 68,501–600,United States,7800,15.6,0.2,32 : 68,501–600,United States,7417,14.5,0.21,32 : 68,401–500,United States,7798,15.6,0.2,32 : 68
760,601–800,Riga Stradiņš University,QS,Latvia,8512,19.5,0.28,3.101388889,501–600,Latvia,8083,17.7,0.29,3.060416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,601–800,Riphah International University,QS,Pakistan,23590,21.5,0,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,601–800,Rovira i Virgili University,QS,Spain,12975,12.6,0.13,2.527777778,601–800,Spain,12744,12.5,0.13,2.527777778,601–800,Spain,12562,12.3,0.12,2.527777778,501–600,Spain,12411,12.3,0.11,2.486805556
763,601–800,RUDN University,QS,Russian Federation,21820,14,0.32,2.445833333,601–800,Russian Federation,21203,13.3,0.34,2.445833333,801–1000,Russian Federation,20455,12.8,0.31,2.2,801–1000,Russian Federation,19803,11.6,0.29,2.527777778
764,601–800,Universiti Sains Malaysia,QS,Malaysia,23492,11.6,0.17,2.691666667,601–800,Malaysia,21550,10.6,0.15,2.650694444,601–800,Malaysia,21039,10.7,0.14,2.691666667,601–800,Malaysia,20908,10.7,0.15,2.855555556
765,601–800,San Diego State University,QS,United States,31340,27.5,7.00E-02,2.363888889,601–800,United States,31221,28.1,0.08,2.363888889,601–800,United States,31109,29.9,0.08,2.322916667,501–600,United States,30799,30.5,0.08,2.322916667
766,601–800,University of Sannio,QS,Italy,2944,15.4,0.02,2.159027778,501–600,Italy,2896,15,0.02,2.159027778,401–500,Italy,2998,15.8,0.02,2.159027778,NA,NA,NA,NA,NA,NA
767,601–800,University of Santiago de Compostela,QS,Spain,24713,14.5,0.09,2.609722222,801–1000,Spain,24795,14.9,0.09,2.56875,801–1000,Spain,24968,14.9,0.09,2.56875,601–800,Spain,25455,15.2,0.08,2.56875
768,601–800,Savitribai Phule Pune University,QS,India,5163,12.1,0.06,1.83125,801–1000,India,5078,12,0.02,1.954166667,601–800,India,6182,12.9,0.03,2.527777778,601–800,India,6056,12.7,0.02,2.445833333
769,601–800,University of Campania Luigi Vanvitelli,QS,Italy,33663,35.1,0.02,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,601–800,Shanghai University,QS,China,37499,13.1,7.00E-02,2.118055556,601–800,China,37347,14.3,0.06,2.118055556,801–1000,China,37395,11.2,0.05,2.118055556,801–1000,China,36637,11.3,0.06,2.077083333
771,601–800,"Soochow University, China",QS,China,47989,15.5,0.05,2.281944444,601–800,China,46800,16.2,7.00E-02,2.363888889,501–600,China,46357,16.4,7.00E-02,2.363888889,501–600,China,44835,16.4,7.00E-02,2.281944444
772,601–800,Southern Cross University,QS,Australia,10866,36.1,0.28,2.691666667,601–800,Australia,11141,32.2,0.31,2.56875,601–800,Australia,10197,32.5,0.32,2.56875,601–800,Australia,9064,25,0.25,2.650694444
773,601–800,University of Strasbourg,QS,France,51028,19.8,0.21,2.486805556,501–600,France,49511,19.6,0.2,2.445833333,501–600,France,47732,19,0.2,2.445833333,401–500,France,46898,18.8,0.2,2.445833333
774,601–800,Sultan Qaboos University,QS,Oman,7436,8.6,0.04,2.118055556,801–1000,Oman,6755,7.4,0.04,2.118055556,801–1000,Oman,7224,7.7,0.04,2.118055556,801–1000,Oman,6823,7.4,0.04,2.118055556
775,601–800,University of the Sunshine Coast,QS,Australia,11118,29.6,0.16,2.896527778,601–800,Australia,10427,30.3,0.18,2.855555556,601–800,Australia,10242,28.5,0.18,2.814583333,601–800,Australia,9720,31.3,0.17,2.732638889
776,601–800,SUNY Binghamton University,QS,United States,18852,22,0.11,2.118055556,601–800,United States,18442,22.9,0.12,2.118055556,501–600,United States,17959,22.5,0.13,2.077083333,501–600,United States,17848,23.3,0.14,2.077083333
777,601–800,University of Tabriz,QS,Iran,20983,27.2,0.06,2.077083333,601–800,Iran,19598,25.4,0.04,2.2,601–800,Iran,12444,16,0.06,2.240972222,601–800,Iran,20360,26.4,0,1.995138889
778,601–800,Tabriz University of Medical Sciences,QS,Iran,8524,9.9,0.02,2.281944444,601–800,Iran,8684,9.9,0.02,2.363888889,601–800,Iran,8075,9.4,0,2.2,601–800,Iran,8047,9.5,0,2.118055556
779,601–800,Taif University,QS,Saudi Arabia,39622,19.6,0.02,2.363888889,1201+,Saudi Arabia,44494,20.7,0.02,2.527777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,601–800,Tallinn University of Technology,QS,Estonia,8739,12.6,0.17,40 : 60,601–800,Estonia,9162,13.1,0.16,1.790277778,801–1000,Estonia,9437,13.4,0.14,1.83125,801–1000,Estonia,9895,21.8,0.14,1.83125
781,601–800,University of Tehran,QS,Iran,45295,21.5,0.02,1.913194444,801–1000,Iran,43998,21,0.02,1.913194444,501–600,Iran,44960,21.2,0.02,1.872222222,601–800,Iran,53614,24.5,0.02,1.872222222
782,601–800,Tehran University of Medical Sciences,QS,Iran,11605,6.4,0.11,2.404861111,601–800,Iran,11543,6.4,0.08,2.445833333,501–600,Iran,11748,6.5,7.00E-02,2.445833333,501–600,Iran,12511,6.9,7.00E-02,2.445833333
783,601–800,Universiti Teknologi Malaysia,QS,Malaysia,19974,13.5,0.2,1.995138889,601–800,Malaysia,19192,11.5,0.18,1.954166667,601–800,Malaysia,19988,11.8,0.17,1.872222222,601–800,Malaysia,19087,11.2,0.14,2.2
784,601–800,University of Texas at Arlington,QS,United States,33537,29.5,0.13,2.527777778,601–800,United States,33391,27.6,0.12,2.527777778,601–800,United States,29817,27.7,0.14,2.404861111,601–800,United States,28835,25.2,0.15,2.363888889
785,601–800,The University of Texas at San Antonio,QS,United States,27187,24.7,0.03,2.159027778,601–800,United States,27066,25.2,0.03,2.159027778,501–600,United States,25892,25.1,0.04,2.159027778,401–500,United States,24435,24.5,0.04,2.159027778
786,601–800,Thapar Institute of Engineering and Technology,QS,India,9375,16.9,0.01,28 : 72,501–600,India,8934,16.1,0.01,28 : 72,601–800,India,7996,14.9,0.01,24 : 76,601–800,India,7752,14.8,0.01,28 : 72
787,601–800,University of Toledo,QS,United States,17871,16.1,0.1,2.2,601–800,United States,18217,14.9,0.1,2.159027778,601–800,United States,18587,15.5,0.1,2.159027778,601–800,United States,18587,15.5,0.11,2.159027778
788,601–800,Tomsk State University,QS,Russian Federation,7806,11.7,0.36,n/a,601–800,Russian Federation,7724,11.7,0.36,n/a,501–600,Russian Federation,7798,11.7,0.35,n/a,501–600,Russian Federation,7655,11.9,0.29,n/a
789,601–800,TU Braunschweig,QS,Germany,19676,9.8,0.17,40 : 60,601–800,Germany,19960,10,0.15,39 : 61,601–800,Germany,20103,10.3,0.15,38 : 62,601–800,Germany,20020,10.4,0.14,38 : 62
790,601–800,University of Ulsan,QS,South Korea,12415,11,0.04,2.036111111,601–800,South Korea,12872,11.6,0.05,1.995138889,601–800,South Korea,12830,11.5,0.05,1.954166667,601–800,South Korea,12730,11.5,0.03,1.954166667
791,601–800,Ulster University,QS,United Kingdom,17683,18.8,0.09,2.404861111,601–800,United Kingdom,17416,18.1,0.09,2.404861111,601–800,United Kingdom,17194,17.3,0.08,2.363888889,601–800,United Kingdom,17817,17.1,0.08,2.322916667
792,601–800,Umm Al-Qura University,QS,Saudi Arabia,30207,8.3,0.11,34 : 66,601–800,Saudi Arabia,30043,8.3,0.1,33 : 67,1001+,Saudi Arabia,30043,8.3,0.1,33 : 67,NA,NA,NA,NA,NA,NA
793,601–800,Paris Lodron Universität Salzburg,QS,Austria,7169,11.9,0.34,2.773611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,601–800,Wenzhou University,QS,China,21827,18.2,0.03,2.445833333,601–800,China,16820,14.5,0.04,2.445833333,801–1000,China,15780,14,0.05,2.445833333,NA,NA,NA,NA,NA,NA
795,601–800,University of the Western Cape,QS,South Africa,23510,33.8,0.06,2.56875,601–800,South Africa,23498,34.8,0.05,2.609722222,601–800,South Africa,22660,30.1,0.06,2.56875,601–800,South Africa,21999,30.5,0.08,2.56875
796,601–800,University of the West of Scotland,QS,United Kingdom,12122,22.1,0.2,2.650694444,501–600,United Kingdom,13013,23.1,0.24,2.527777778,501–600,United Kingdom,12499,22.8,0.22,2.56875,501–600,United Kingdom,11730,22.4,0.21,2.486805556
797,601–800,University of Windsor,QS,Canada,14516,33.3,0.29,n/a,601–800,Canada,13853,31.1,0.28,n/a,601–800,Canada,13771,30.4,0.26,n/a,601–800,Canada,13140,29,0.23,2.159027778
798,601–800,University of Wolverhampton,QS,United Kingdom,14898,17.3,0.24,2.609722222,1001–1200,United Kingdom,14527,17.6,0.22,2.650694444,801–1000,United Kingdom,14779,18.4,0.21,2.650694444,801–1000,United Kingdom,15687,20.4,0.21,2.56875
799,601–800,University of Wuppertal,QS,Germany,15668,39.6,0.1,2.240972222,601–800,Germany,15834,40.4,0.11,2.281944444,601–800,Germany,23117,59,0.11,2.2,501–600,Germany,23343,55.8,0.11,2.2
800,601–800,Xi’an Jiaotong-Liverpool University,QS,China,15767,19.9,0.05,2.2,601–800,China,12566,19.6,7.00E-02,2.240972222,601–800,China,11388,23.3,7.00E-02,2.240972222,NA,NA,NA,NA,NA,NA
801,601–800,Yokohama City University,QS,Japan,5073,6,0.02,2.363888889,401–500,Japan,5054,5.9,0.02,2.363888889,601–800,Japan,4976,4.4,0.02,2.363888889,501–600,Japan,4910,4.5,0.02,2.363888889
802,601–800,Zhengzhou University,QS,China,70824,17.5,0.03,2.077083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,801–1000,University of the Aegean,QS,Greece,22148,68.4,0.01,2.322916667,801–1000,Greece,19954,60.7,0.01,2.363888889,801–1000,Greece,14297,43.5,0.01,2.363888889,801–1000,Greece,13040,41.3,0.01,2.404861111
804,801–1000,"University of Agriculture, Faisalabad",QS,Pakistan,27826,42.4,0,1.913194444,801–1000,Pakistan,26990,38.8,0,1.872222222,801–1000,Pakistan,26756,39.8,0,1.872222222,801–1000,Pakistan,24440,35.4,0,1.872222222
805,801–1000,The University of Aizu,QS,Japan,1217,12.1,0.09,0.520138889,601–800,Japan,1197,11.7,7.00E-02,0.520138889,601–800,Japan,1190,11.6,7.00E-02,0.561111111,601–800,Japan,1165,10.8,0.05,0.520138889
806,801–1000,The University of Alabama,QS,United States,35457,20.9,0.04,2.363888889,601–800,United States,35800,21.6,0.04,2.363888889,601–800,United States,36027,22.4,0.04,2.363888889,401–500,United States,35120,22.5,0.04,2.363888889
807,801–1000,Al-Azhar University,QS,Egypt,425977,38.4,0.06,38 : 62,1001–1200,Egypt,376303,34.2,0.05,40 : 60,1001+,Egypt,342151,32.9,0.06,1.872222222,1001+,Egypt,342151,32.6,0.06,1.913194444
808,801–1000,Al-Balqa Applied University,QS,Jordan,28178,27.7,0.02,2.486805556,801–1000,Jordan,29814,30.6,0.06,2.486805556,601–800,Jordan,31019,30.3,0.05,2.486805556,801–1000,Jordan,33918,31.3,0.04,2.322916667
809,801–1000,University of Alcalá,QS,Spain,15941,10.2,0.24,2.527777778,601–800,Spain,17995,11.9,0.23,2.240972222,801–1000,Spain,19400,14.6,0.19,2.445833333,601–800,Spain,17793,12.9,0.18,2.363888889
810,801–1000,Alexandria University,QS,Egypt,202206,28.2,0.04,2.2,1001–1200,Egypt,188711,26.4,0.04,2.281944444,1001+,Egypt,187170,25.4,0.03,2.281944444,1001+,Egypt,182129,27.4,0.03,2.281944444
811,801–1000,Aligarh Muslim University,QS,India,20428,12.1,0.02,40 : 60,801–1000,India,22215,13.8,0.02,36 : 64,801–1000,India,19396,12.2,0.02,39 : 61,801–1000,India,18783,13.5,0.02,38 : 62
812,801–1000,American University in Cairo,QS,Egypt,5921,13.7,0.05,2.363888889,801–1000,Egypt,5904,14,0.05,2.363888889,801–1000,Egypt,5832,13.1,0.05,2.322916667,801–1000,Egypt,5936,13.7,0.05,2.322916667
813,801–1000,Anna University,QS,India,15149,15.9,0.01,1.83125,801–1000,India,14966,17.2,0.01,1.913194444,1001+,India,14966,15.2,0.01,1.913194444,1001+,India,14428,15.6,0.01,1.913194444
814,801–1000,University of Applied Sciences and Arts of Western Switzerland,QS,Switzerland,17491,6.5,0.3,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,801–1000,Aristotle University of Thessaloniki,QS,Greece,49840,19.7,0.05,2.445833333,601–800,Greece,49057,30.1,0.05,2.527777778,601–800,Greece,47827,28.6,0.05,2.404861111,601–800,Greece,46505,26.8,0.05,2.445833333
816,801–1000,Athens University of Economics and Business,QS,Greece,9682,51,0.06,1.913194444,801–1000,Greece,9180,47.6,0.05,1.913194444,601–800,Greece,9698,47.5,0.05,1.954166667,801–1000,Greece,9678,44.4,0.05,1.995138889
817,801–1000,Universidad Autónoma de Chile,QS,Chile,27474,22.9,0.01,2.650694444,501–600,Chile,27027,23.7,0.01,2.609722222,501–600,Chile,24541,23.2,0.01,2.732638889,501–600,Chile,23312,26.2,0.01,2.732638889
818,801–1000,University of Aveiro,QS,Portugal,12566,15.1,0.1,2.281944444,801–1000,Portugal,12068,14.8,0.1,2.240972222,601–800,Portugal,9931,16.5,0.13,2.159027778,601–800,Portugal,9774,16.5,0.12,2.159027778
819,801–1000,University of the Balearic Islands,QS,Spain,11493,11.8,0.08,2.527777778,601–800,Spain,17449,17.9,0.03,32 : 68,601–800,Spain,11133,11.8,7.00E-02,2.486805556,601–800,Spain,11277,12.8,7.00E-02,2.486805556
820,801–1000,University of the Basque Country,QS,Spain,43018,15.4,0.06,2.322916667,801–1000,Spain,42869,15.1,0.05,2.281944444,801–1000,Spain,42724,15.2,0.05,2.281944444,601–800,Spain,42485,14.8,0.04,2.240972222
821,801–1000,University of Bedfordshire,QS,United Kingdom,13173,29.7,0.59,2.486805556,801–1000,United Kingdom,10426,21.9,0.48,2.56875,801–1000,United Kingdom,9733,18.7,0.38,2.609722222,801–1000,United Kingdom,10808,20,0.34,2.609722222
822,801–1000,University of Beira Interior,QS,Portugal,7861,17,0.22,2.240972222,601–800,Portugal,7417,16.2,0.2,2.2,601–800,Portugal,7180,16.1,0.18,2.2,601–800,Portugal,7022,15.7,0.14,2.2
823,801–1000,University of Belgrade,QS,Serbia,93251,18.9,0.05,2.609722222,801–1000,Serbia,94316,19.1,0.05,2.609722222,601–800,Serbia,95099,19,0.05,2.56875,NA,NA,NA,NA,NA,NA
824,801–1000,Beni-Suef University,QS,Egypt,82124,28.3,0.01,2.118055556,801–1000,Egypt,80402,29,0.01,1.995138889,801–1000,Egypt,73693,26.7,0.01,1.995138889,601–800,Egypt,67981,25.3,0.01,1.954166667
825,801–1000,University of Bergamo,QS,Italy,22115,60.9,7.00E-02,2.609722222,601–800,Italy,22957,61.9,7.00E-02,2.650694444,601–800,Italy,20565,60,7.00E-02,2.56875,601–800,Italy,19022,57,7.00E-02,2.56875
826,801–1000,Bharathiar University,QS,India,4097,18.8,0,2.650694444,801–1000,India,3698,14.6,0,2.814583333,801–1000,India,3674,15.1,0,2.814583333,NA,NA,NA,NA,NA,NA
827,801–1000,Bilkent University,QS,Turkey,9682,14.2,0.08,1.954166667,601–800,Turkey,9961,14.3,0.09,1.954166667,601–800,Turkey,10093,14.2,0.09,1.954166667,501–600,Turkey,10374,14.5,0.09,1.954166667
828,801–1000,"Birla Institute of Technology and Science, Pilani",QS,India,15651,18.1,0.02,0.847916667,801–1000,India,14849,17.5,0.02,0.847916667,1001+,India,14788,18.1,0.01,0.888888889,1001+,India,13535,17.4,0.01,0.888888889
829,801–1000,Boğaziçi University,QS,Turkey,12614,22.3,0.03,1.913194444,801–1000,Turkey,13108,23.6,0.03,1.954166667,601–800,Turkey,13772,24.5,0.03,1.913194444,601–800,Turkey,13202,23.2,0.03,1.954166667
830,801–1000,University of Brighton,QS,United Kingdom,15016,16.8,0.22,2.527777778,601–800,United Kingdom,16094,17.7,0.22,2.527777778,601–800,United Kingdom,17068,18.7,0.21,2.527777778,601–800,United Kingdom,17155,18,0.21,2.486805556
831,801–1000,Cairo University,QS,Egypt,224216,36.8,0.04,2.281944444,601–800,Egypt,231150,38.6,0.03,2.036111111,601–800,Egypt,222102,41.6,0.02,2.036111111,601–800,Egypt,223275,40.6,0.02,2.036111111
832,801–1000,University of Calabria,QS,Italy,19788,23.2,0.03,2.404861111,601–800,Italy,26513,31.6,0.03,2.445833333,601–800,Italy,26745,33,0.03,2.445833333,601–800,Italy,27403,33,0.02,2.404861111
833,801–1000,Chapman University,QS,United States,9332,12.8,0.08,2.56875,801–1000,United States,9060,12.7,7.00E-02,2.56875,601–800,United States,8792,12.8,7.00E-02,2.527777778,NA,NA,NA,NA,NA,NA
